id	tid	type	question	sql	expected_answer	annotation
intersects:length_total+length-030	T28	intersects:length_total+length	Tổng chiều dài các đường dân cư đi qua Phường An Hội là bao nhiêu?	SELECT SUM(ST_Length(geometry)) AS length FROM roads WHERE highway ILIKE 'residential'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 15504989));	{'length': 21808.35}	
intersects:length_total+length-065	T28	intersects:length_total+length	Tổng chiều dài các đường trục đi qua Thành phố Hồ Chí Minh là bao nhiêu?	SELECT SUM(ST_Length(geometry)) AS length FROM roads WHERE highway ILIKE 'trunk'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 1973756));	{'length': 890285.44}	
intersects:length_total+length-078	T28	intersects:length_total+length	Tổng chiều dài các đường dân cư đi qua Phường Hoàn Kiếm là bao nhiêu?	SELECT SUM(ST_Length(geometry)) AS length FROM roads WHERE highway ILIKE 'residential'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 19331651));	{'length': 21925.25}	
intersects:length_total+length-004	T28	intersects:length_total+length	Các đường huyện trong Tỉnh Lâm Đồng dài tổng cộng bao nhiêu?	SELECT SUM(ST_Length(geometry)) AS length FROM roads WHERE highway ILIKE 'tertiary'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 1885367));	{'length': 648043.0}	
intersects:length_total+length-072	T28	intersects:length_total+length	Tất cả kênh ở Thành phố Huế có chiều dài tổng cộng là bao nhiêu?	SELECT SUM(ST_Length(geometry)) AS length FROM lakes WHERE waterway ILIKE 'canal'   AND ST_Intersects(geometry, (SELECT geometry FROM regions WHERE id = 1891483));	{'length': 537.76}	
knn+angle-026	T22	knn+angle	nhà nghỉ tập thể gần Cửa Hàng Bánh Tôm Hồ Tây nhất nằm ở hướng bao nhiêu độ?	SELECT id, geo_wkt, poi_name, degrees(ST_Azimuth(ST_GeomFromText('POINT(105.83762609999998 21.047321200405182)',4326)::geography, geometry)) AS angle FROM pois WHERE id <> 310727632 AND tourism ILIKE 'hostel' AND poi_name IS NOT NULL ORDER BY geometry <-> ST_GeomFromText('POINT(105.83762609999998 21.047321200405182)',4326)::geography LIMIT 1;	wanderlust station	
knn+angle-092	T22	knn+angle	Góc phương vị từ Cà Phê Cỏ May đến trung tâm thể thao gần nhất là bao nhiêu?	SELECT id, geo_wkt, poi_name, degrees(ST_Azimuth(ST_GeomFromText('POINT(106.689737 10.806993699485172)',4326)::geography, geometry)) AS angle FROM pois WHERE id <> 4284505706 AND leisure ILIKE 'sports_centre' AND poi_name IS NOT NULL ORDER BY geometry <-> ST_GeomFromText('POINT(106.689737 10.806993699485172)',4326)::geography LIMIT 1;	Nhà Thi Đấu Hồ Xuân Hương	
knn+angle-084	T22	knn+angle	phòng trưng bày gần nhất với Oc Tien Sa Hotel, Da Nang nằm ở góc bao nhiêu độ?	SELECT id, geo_wkt, poi_name, degrees(ST_Azimuth(ST_GeomFromText('POINT(108.2137377 16.060699900031466)',4326)::geography, geometry)) AS angle FROM pois WHERE id <> 3842864143 AND tourism ILIKE 'gallery' AND poi_name IS NOT NULL ORDER BY geometry <-> ST_GeomFromText('POINT(108.2137377 16.060699900031466)',4326)::geography LIMIT 1;	Art Gallery	
knn+angle-090	T22	knn+angle	Góc phương vị từ The Coffee Bean & Tea Leaf, TP HCM đến trung tâm thể thao gần nhất là bao nhiêu?	SELECT id, geo_wkt, poi_name, degrees(ST_Azimuth(ST_GeomFromText('POINT(106.70398409999999 10.779921899483346)',4326)::geography, geometry)) AS angle FROM pois WHERE id <> 2176976137 AND leisure ILIKE 'sports_centre' AND poi_name IS NOT NULL ORDER BY geometry <-> ST_GeomFromText('POINT(106.70398409999999 10.779921899483346)',4326)::geography LIMIT 1;	Vincharm Spa	
knn+angle-070	T22	knn+angle	tiệm bánh gần Quán Cây Trứng Cá nhất nằm ở hướng bao nhiêu độ?	SELECT id, geo_wkt, poi_name, degrees(ST_Azimuth(ST_GeomFromText('POINT(105.737282 10.016228899438804)',4326)::geography, geometry)) AS angle FROM pois WHERE id <> 5257151723 AND shop ILIKE 'bakery' AND poi_name IS NOT NULL ORDER BY geometry <-> ST_GeomFromText('POINT(105.737282 10.016228899438804)',4326)::geography LIMIT 1;	HỮU THIỆN	
knn+distance-054	T26	knn+distance	cửa hàng tiện lợi nào gần Mới nhất và cách bao xa?	SELECT id, geo_wkt, poi_name, ST_Distance(geometry, ST_GeomFromText('POINT(106.0696255 20.75469950039906)',4326)::geography) AS distance FROM pois WHERE id <> 4800852123 AND shop ILIKE 'convenience' AND poi_name IS NOT NULL ORDER BY geometry <-> ST_GeomFromText('POINT(106.0696255 20.75469950039906)',4326)::geography LIMIT 1;	Mai cường gần cầu tân đệ	
knn+distance-029	T26	knn+distance	Từ Pizza Hut, Hà Nội đến bể bơi gần nhất bao xa?	SELECT id, geo_wkt, poi_name, ST_Distance(geometry, ST_GeomFromText('POINT(105.79302819999998 21.007235600404485)',4326)::geography) AS distance FROM pois WHERE id <> 4090284259 AND leisure ILIKE 'swimming_pool' AND poi_name IS NOT NULL ORDER BY geometry <-> ST_GeomFromText('POINT(105.79302819999998 21.007235600404485)',4326)::geography LIMIT 1;	Bể Bơi Bốn Mùa	
knn+distance-058	T26	knn+distance	Từ Phương Nam đến sân vận động gần nhất bao xa?	SELECT id, geo_wkt, poi_name, ST_Distance(geometry, ST_GeomFromText('POINT(106.30773279999998 17.611212800197453)',4326)::geography) AS distance FROM pois WHERE id <> 1011584854 AND leisure ILIKE 'stadium' AND poi_name IS NOT NULL ORDER BY geometry <-> ST_GeomFromText('POINT(106.30773279999998 17.611212800197453)',4326)::geography LIMIT 1;	Sân Vận Động Phường Bắc Hà	
knn+distance-076	T26	knn+distance	Khoảng cách từ TrungHien Coffee tới phòng trưng bày gần nhất là bao nhiêu?	SELECT id, geo_wkt, poi_name, ST_Distance(geometry, ST_GeomFromText('POINT(108.20332919999998 16.071496000032703)',4326)::geography) AS distance FROM pois WHERE id <> 729406625 AND tourism ILIKE 'gallery' AND poi_name IS NOT NULL ORDER BY geometry <-> ST_GeomFromText('POINT(108.20332919999998 16.071496000032703)',4326)::geography LIMIT 1;	Art Gallery	
knn+distance-036	T26	knn+distance	sân vận động gần cafe 1 nhất cách bao xa?	SELECT id, geo_wkt, poi_name, ST_Distance(geometry, ST_GeomFromText('POINT(105.7430297 10.023064699439145)',4326)::geography) AS distance FROM pois WHERE id <> 1924866580 AND leisure ILIKE 'stadium' AND poi_name IS NOT NULL ORDER BY geometry <-> ST_GeomFromText('POINT(105.7430297 10.023064699439145)',4326)::geography LIMIT 1;	Sân Vận Động Long Hòa	
knn+loc-001	T17	knn+loc	Tôi cần biết cửa hàng điện tử gần vien duong hotel, Cát Bà nhất nằm ở đâu.	SELECT id, geo_wkt, poi_name, addr_housenumber, addr_street, addr_place, addr_suburb, addr_district, addr_city, addr_province, addr_postcode FROM pois WHERE id <> 994727621 AND shop ILIKE 'electronics' AND poi_name IS NOT NULL AND ((addr_street IS NOT NULL OR addr_place IS NOT NULL) AND (addr_suburb IS NOT NULL OR addr_district IS NOT NULL OR addr_city IS NOT NULL OR addr_province IS NOT NULL)) ORDER BY geometry <-> ST_GeomFromText('POINT(107.05003569999998 20.72522710039831)',4326)::geography LIMIT 1;	Điện lạnh Quang Vinh	
knn+loc-098	T17	knn+loc	Vị trí của đồn công an gần Sapa Eco-Home - Mountain retreat, Sa Pa nhất là gì?	SELECT id, geo_wkt, poi_name, addr_housenumber, addr_street, addr_place, addr_suburb, addr_district, addr_city, addr_province, addr_postcode FROM pois WHERE id <> 989239631 AND amenity ILIKE 'police' AND poi_name IS NOT NULL AND ((addr_street IS NOT NULL OR addr_place IS NOT NULL) AND (addr_suburb IS NOT NULL OR addr_district IS NOT NULL OR addr_city IS NOT NULL OR addr_province IS NOT NULL)) ORDER BY geometry <-> ST_GeomFromText('POINT(103.84393789999999 22.337320700403254)',4326)::geography LIMIT 1;	Công An Phường Quảng An	
knn+loc-021	T17	knn+loc	ngân hàng gần Nhà Hàng Âu Lạc Brazil II, Hà Nội nhất nằm ở đâu?	SELECT id, geo_wkt, poi_name, addr_housenumber, addr_street, addr_place, addr_suburb, addr_district, addr_city, addr_province, addr_postcode FROM pois WHERE id <> 723671517 AND amenity ILIKE 'bank' AND poi_name IS NOT NULL AND ((addr_street IS NOT NULL OR addr_place IS NOT NULL) AND (addr_suburb IS NOT NULL OR addr_district IS NOT NULL OR addr_city IS NOT NULL OR addr_province IS NOT NULL)) ORDER BY geometry <-> ST_GeomFromText('POINT(105.84092049999998 21.029856400404885)',4326)::geography LIMIT 1;	Agribank	
knn+loc-090	T17	knn+loc	phòng trưng bày nào gần Vietcombank, Hà Nội nhất và nó nằm ở đâu?	SELECT id, geo_wkt, poi_name, addr_housenumber, addr_street, addr_place, addr_suburb, addr_district, addr_city, addr_province, addr_postcode FROM pois WHERE id <> 1491048086 AND tourism ILIKE 'gallery' AND poi_name IS NOT NULL AND ((addr_street IS NOT NULL OR addr_place IS NOT NULL) AND (addr_suburb IS NOT NULL OR addr_district IS NOT NULL OR addr_city IS NOT NULL OR addr_province IS NOT NULL)) ORDER BY geometry <-> ST_GeomFromText('POINT(105.85149389999998 21.03878680040504)',4326)::geography LIMIT 1;	Phòng Trưng Bày Green Palm	
knn+loc-055	T17	knn+loc	phòng khám nào gần Khách Sạn Asia Palace, Hà Nội nhất và nó nằm ở đâu?	SELECT id, geo_wkt, poi_name, addr_housenumber, addr_street, addr_place, addr_suburb, addr_district, addr_city, addr_province, addr_postcode FROM pois WHERE id <> 973961006 AND amenity ILIKE 'clinic' AND poi_name IS NOT NULL AND ((addr_street IS NOT NULL OR addr_place IS NOT NULL) AND (addr_suburb IS NOT NULL OR addr_district IS NOT NULL OR addr_city IS NOT NULL OR addr_province IS NOT NULL)) ORDER BY geometry <-> ST_GeomFromText('POINT(105.8556478 21.031701500404917)',4326)::geography LIMIT 1;	Điểm Y tế Hàng Mã	
knn+name+multi_source1-044	T07	knn+name+multi_source1	trường đại học gần Alagón City nhất được thành lập vào năm nào?	SELECT id, geo_wkt, poi_name FROM pois WHERE amenity ILIKE 'university' AND poi_name IS NOT NULL   AND id <> 12327812901 ORDER BY geometry <-> ST_GeomFromText('POINT(106.6943158 10.771537199482786)',4326)::geography LIMIT 1;	Trường Đại học Mở Thành phố Hồ Chí Minh	
knn+name+multi_source1-036	T07	knn+name+multi_source1	trường đại học gần Nhà Hàng Hoàng Ty nhất được thành lập vào năm nào?	SELECT id, geo_wkt, poi_name FROM pois WHERE amenity ILIKE 'university' AND poi_name IS NOT NULL   AND id <> 2676930840 ORDER BY geometry <-> ST_GeomFromText('POINT(106.68995599999998 10.776476999483119)',4326)::geography LIMIT 1;	Trường Đại học Mở Thành phố Hồ Chí Minh	
knn+name+multi_source1-020	T07	knn+name+multi_source1	trường đại học gần WinMart+, Hà Nội nhất được thành lập vào năm nào?	SELECT id, geo_wkt, poi_name FROM pois WHERE amenity ILIKE 'university' AND poi_name IS NOT NULL   AND id <> 11556689533 ORDER BY geometry <-> ST_GeomFromText('POINT(105.78631910000001 21.0423756004051)',4326)::geography LIMIT 1;	Trường Đại học Y Dược	
knn+name+multi_source1-028	T07	knn+name+multi_source1	trường đại học gần Cafe Góc Phố, Hà Nội nhất được thành lập vào năm nào?	SELECT id, geo_wkt, poi_name FROM pois WHERE amenity ILIKE 'university' AND poi_name IS NOT NULL   AND id <> 11572113154 ORDER BY geometry <-> ST_GeomFromText('POINT(105.7870439 21.041908000405087)',4326)::geography LIMIT 1;	Trường Đại học Y Dược	
knn+name+multi_source1-098	T07	knn+name+multi_source1	cửa hàng điện tử gần Quầy Thuốc Số 150 nhất được thành lập vào năm nào?	SELECT id, geo_wkt, poi_name FROM pois WHERE shop ILIKE 'electronics' AND poi_name IS NOT NULL   AND id <> 5602116729 ORDER BY geometry <-> ST_GeomFromText('POINT(107.05445319999998 10.599166499471599)',4326)::geography LIMIT 1;	FPT Shop	
knn+name+multi_source2-044	T08	knn+name+multi_source2	cửa hàng điện tử gần nhất với sân vận động có sức chứa 15.000 là gì?	SELECT id, geo_wkt, poi_name FROM pois WHERE shop ILIKE 'electronics' AND poi_name IS NOT NULL   AND id <> 9763789347 ORDER BY geometry <-> ST_GeomFromText('POINT(108.5067467 15.559936599973321)',4326)::geography LIMIT 1;	Sim số mất hết	
knn+name+multi_source2-014	T08	knn+name+multi_source2	siêu thị nào gần trường đại học được thành lập vào 2009 nhất?	SELECT id, geo_wkt, poi_name FROM pois WHERE shop ILIKE 'supermarket' AND poi_name IS NOT NULL   AND id <> 8823695658 ORDER BY geometry <-> ST_GeomFromText('POINT(105.80117759999999 21.0481520004052)',4326)::geography LIMIT 1;	SFarm©	
knn+name+multi_source2-012	T08	knn+name+multi_source2	Từ trường đại học được thành lập vào 2009, điểm tham quan gần nhất là gì?	SELECT id, geo_wkt, poi_name FROM pois WHERE tourism ILIKE 'attraction' AND poi_name IS NOT NULL   AND id <> 8823695658 ORDER BY geometry <-> ST_GeomFromText('POINT(105.80117759999999 21.0481520004052)',4326)::geography LIMIT 1;	Cối xay nước	
knn+name+multi_source2-049	T08	knn+name+multi_source2	sân vận động gần nhất với bảo tàng được thành lập vào 1 tháng 1 năm 2017 là gì?	SELECT id, geo_wkt, poi_name FROM pois WHERE leisure ILIKE 'stadium' AND poi_name IS NOT NULL   AND id <> 12344125229 ORDER BY geometry <-> ST_GeomFromText('POINT(108.33424109999999 15.87717540001031)',4326)::geography LIMIT 1;	Sân vận động Cẩm Lệ	
knn+name+multi_source2-013	T08	knn+name+multi_source2	Cho tôi biết cửa hàng điện tử gần bảo tàng được thành lập vào 1 tháng 1 năm 2017 nhất.	SELECT id, geo_wkt, poi_name FROM pois WHERE shop ILIKE 'electronics' AND poi_name IS NOT NULL   AND id <> 12344125229 ORDER BY geometry <-> ST_GeomFromText('POINT(108.33424109999999 15.87717540001031)',4326)::geography LIMIT 1;	Anh Đức	
knn+name-046	T05	knn+name	trường đại học nào gần Cafe Matrix nhất?	SELECT id, geo_wkt, poi_name FROM pois WHERE id <> 729406536 AND amenity ILIKE 'university' AND poi_name IS NOT NULL ORDER BY geometry <-> ST_GeomFromText('POINT(108.15113449999998 16.068912200032408)',4326)::geography LIMIT 1;	Khu A	
knn+name-045	T05	knn+name	Cho tôi biết bưu điện gần Day & Night Café nhất.	SELECT id, geo_wkt, poi_name FROM pois WHERE id <> 1997671803 AND amenity ILIKE 'post_office' AND poi_name IS NOT NULL ORDER BY geometry <-> ST_GeomFromText('POINT(108.3270371 15.882760100010957)',4326)::geography LIMIT 1;	DHL	
knn+name-078	T05	knn+name	Đâu là trường học gần Nhà Thuốc An Khang, Hồ Chí Minh nhất?	SELECT id, geo_wkt, poi_name FROM pois WHERE id <> 2347525009 AND amenity ILIKE 'school' AND poi_name IS NOT NULL ORDER BY geometry <-> ST_GeomFromText('POINT(106.7087488 10.730523899480065)',4326)::geography LIMIT 1;	Trường Mầm non Chuyện Nhỏ	
knn+name-034	T05	knn+name	Tìm giúp tôi trung tâm thể thao gần DongA bank nhất.	SELECT id, geo_wkt, poi_name FROM pois WHERE id <> 3635426758 AND leisure ILIKE 'sports_centre' AND poi_name IS NOT NULL ORDER BY geometry <-> ST_GeomFromText('POINT(108.325601 15.88392090001109)',4326)::geography LIMIT 1;	Hoang Dung Martial Arts Club	
knn+name-006	T05	knn+name	ngân hàng nào gần Phở Cường, Hà Nội nhất?	SELECT id, geo_wkt, poi_name FROM pois WHERE id <> 2587491495 AND amenity ILIKE 'bank' AND poi_name IS NOT NULL ORDER BY geometry <-> ST_GeomFromText('POINT(105.85482229999998 21.033934100404952)',4326)::geography LIMIT 1;	VietinBank	
knn:direction+loc-094	T19	knn:direction+loc	Vị trí của ngân hàng gần nhất về phía tây từ Hong Thien 2 hotel là gì?	WITH origin AS (SELECT ST_GeomFromText('POINT(107.5960838 16.46913260007769)',4326)::geography AS geom) SELECT id, geo_wkt, poi_name, addr_housenumber, addr_street, addr_place, addr_suburb, addr_district, addr_city, addr_province, addr_postcode FROM pois, origin WHERE id <> 668713429 AND amenity ILIKE 'bank' AND poi_name IS NOT NULL AND ((addr_street IS NOT NULL OR addr_place IS NOT NULL) AND (addr_suburb IS NOT NULL OR addr_district IS NOT NULL OR addr_city IS NOT NULL OR addr_province IS NOT NULL)) AND degrees(ST_Azimuth(origin.geom, pois.geometry)) BETWEEN 247.5 AND 292.5 ORDER BY geometry <-> origin.geom LIMIT 1;	Vietnam International Bank	
knn:direction+loc-059	T19	knn:direction+loc	Cho tôi biết vị trí của đồn công an gần nhất ở phía đông bắc của Khách Sạn Asia Palace, Hà Nội.	WITH origin AS (SELECT ST_GeomFromText('POINT(105.8556478 21.031701500404917)',4326)::geography AS geom) SELECT id, geo_wkt, poi_name, addr_housenumber, addr_street, addr_place, addr_suburb, addr_district, addr_city, addr_province, addr_postcode FROM pois, origin WHERE id <> 973961006 AND amenity ILIKE 'police' AND poi_name IS NOT NULL AND ((addr_street IS NOT NULL OR addr_place IS NOT NULL) AND (addr_suburb IS NOT NULL OR addr_district IS NOT NULL OR addr_city IS NOT NULL OR addr_province IS NOT NULL)) AND degrees(ST_Azimuth(origin.geom, pois.geometry)) BETWEEN 22.5 AND 67.5 ORDER BY geometry <-> origin.geom LIMIT 1;	Công an phường Ngọc Lâm	
knn:direction+loc-069	T19	knn:direction+loc	Vị trí của cơ sở thờ tự gần nhất về phía đông nam từ Homie Coffee, Đà Nẵng là gì?	WITH origin AS (SELECT ST_GeomFromText('POINT(108.2092543 16.07075420003262)',4326)::geography AS geom) SELECT id, geo_wkt, poi_name, addr_housenumber, addr_street, addr_place, addr_suburb, addr_district, addr_city, addr_province, addr_postcode FROM pois, origin WHERE id <> 729406487 AND amenity ILIKE 'place_of_worship' AND poi_name IS NOT NULL AND ((addr_street IS NOT NULL OR addr_place IS NOT NULL) AND (addr_suburb IS NOT NULL OR addr_district IS NOT NULL OR addr_city IS NOT NULL OR addr_province IS NOT NULL)) AND degrees(ST_Azimuth(origin.geom, pois.geometry)) BETWEEN 112.5 AND 157.5 ORDER BY geometry <-> origin.geom LIMIT 1;	Nhà thờ Giáo xứ An Thượng	
knn:direction+loc-016	T19	knn:direction+loc	Cho tôi biết vị trí của trung tâm thể thao gần nhất ở phía nam của Homie Coffee, Đà Nẵng.	WITH origin AS (SELECT ST_GeomFromText('POINT(108.2092543 16.07075420003262)',4326)::geography AS geom) SELECT id, geo_wkt, poi_name, addr_housenumber, addr_street, addr_place, addr_suburb, addr_district, addr_city, addr_province, addr_postcode FROM pois, origin WHERE id <> 729406487 AND leisure ILIKE 'sports_centre' AND poi_name IS NOT NULL AND ((addr_street IS NOT NULL OR addr_place IS NOT NULL) AND (addr_suburb IS NOT NULL OR addr_district IS NOT NULL OR addr_city IS NOT NULL OR addr_province IS NOT NULL)) AND degrees(ST_Azimuth(origin.geom, pois.geometry)) BETWEEN 157.5 AND 202.5 ORDER BY geometry <-> origin.geom LIMIT 1;	GLG Yoga School	
knn:direction+loc-049	T19	knn:direction+loc	Vị trí của điểm tham quan gần nhất về phía nam từ Cà Phê Kafa, Hà Nội là gì?	WITH origin AS (SELECT ST_GeomFromText('POINT(105.80100069999999 21.03786110040502)',4326)::geography AS geom) SELECT id, geo_wkt, poi_name, addr_housenumber, addr_street, addr_place, addr_suburb, addr_district, addr_city, addr_province, addr_postcode FROM pois, origin WHERE id <> 423736651 AND tourism ILIKE 'attraction' AND poi_name IS NOT NULL AND ((addr_street IS NOT NULL OR addr_place IS NOT NULL) AND (addr_suburb IS NOT NULL OR addr_district IS NOT NULL OR addr_city IS NOT NULL OR addr_province IS NOT NULL)) AND degrees(ST_Azimuth(origin.geom, pois.geometry)) BETWEEN 157.5 AND 202.5 ORDER BY geometry <-> origin.geom LIMIT 1;	Jungle Boss Sales Office	
knn:direction+name-011	T09	knn:direction+name	Đâu là sân vận động gần nhất nằm phía đông bắc Silk Path, Hà Nội?	WITH origin AS (SELECT ST_GeomFromText('POINT(105.84454899999999 21.028826600404862)',4326)::geography AS geom) SELECT id, geo_wkt, poi_name FROM pois, origin WHERE id <> 1589474694 AND leisure ILIKE 'stadium' AND poi_name IS NOT NULL AND degrees(ST_Azimuth(origin.geom, pois.geometry)) BETWEEN 22.5 AND 67.5 ORDER BY geometry <-> origin.geom LIMIT 1;	Sân vận động Tiên Du	
knn:direction+name-071	T09	knn:direction+name	Về phía tây nam tính từ Silk Path, Hà Nội, cửa hàng điện tử nào gần nhất?	WITH origin AS (SELECT ST_GeomFromText('POINT(105.84454899999999 21.028826600404862)',4326)::geography AS geom) SELECT id, geo_wkt, poi_name FROM pois, origin WHERE id <> 1589474694 AND shop ILIKE 'electronics' AND poi_name IS NOT NULL AND degrees(ST_Azimuth(origin.geom, pois.geometry)) BETWEEN 202.5 AND 247.5 ORDER BY geometry <-> origin.geom LIMIT 1;	SKG by KATA	
